DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-11-11 15:46:32,PriceChange,Silver,32.3,31.9,0,0,0.01246105919003111
10-11-11 15:52:40,PriceChange,Silver,32.25,31.85,0,0,0.012480499219968756
10-11-11 15:55:44,PriceChange,Silver,32.3,31.9,0,0,0.01246105919003111
10-11-11 15:58:48,PriceChange,Silver,32.2,31.8,0,0,0.012500000000000067
10-11-11 16:07:59,PriceChange,Silver,32.25,31.8,0,0,0.014051522248243539
10-11-11 16:11:02,PriceChange,Silver,32.2,31.75,0,0,0.0140734949179047
10-11-11 16:14:06,PriceChange,Silver,32.25,31.8,0,0,0.014051522248243539
10-11-11 16:17:10,PriceChange,Silver,32.2,31.75,0,0,0.0140734949179047
10-11-11 16:23:21,PriceChange,Silver,32.15,31.75,0,0,0.012519561815336418
10-11-11 16:42:46,PriceChange,Silver,32.2,31.8,0,0,0.012500000000000067
10-11-11 16:44:48,PriceChange,Silver,32.25,31.8,0,0,0.014051522248243539
10-11-11 16:47:53,PriceChange,Silver,32.35,31.9,0,0,0.014007782101167404
10-11-11 16:51:58,PriceChange,Silver,32.3,31.9,0,0,0.01246105919003111
10-11-11 16:58:06,PriceChange,Silver,32.8,31.4,0,0,0.043613707165109
10-11-11 17:01:09,PriceChange,Silver,32.2,31.8,0,0,0.012500000000000067
10-11-11 17:04:13,PriceChange,Silver,32.3,31.85,0,0,0.014029618082618728
10-11-11 17:07:17,PriceChange,Silver,32.25,31.85,0,0,0.012480499219968756
10-11-11 17:10:21,PriceChange,Silver,32.4,31.95,0,0,0.013986013986013965
10-11-11 17:14:27,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
10-11-11 17:17:31,PriceChange,Silver,32.4,32.0,0,0,0.012422360248447159
10-11-11 17:23:39,PriceChange,Silver,32.4,31.95,0,0,0.013986013986013965
10-11-11 17:26:43,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
10-11-11 17:29:47,PriceChange,Silver,32.4,31.95,0,0,0.013986013986013965
10-11-11 17:33:52,PriceChange,Silver,32.5,32.1,0,0,0.012383900928792527
10-11-11 17:38:59,PriceChange,Silver,32.55,32.1,0,0,0.013921113689094995
10-11-11 17:43:04,PriceChange,Silver,32.6,32.15,0,0,0.013899613899613987
10-11-11 17:50:12,PriceChange,Silver,32.5,32.1,0,0,0.012383900928792527
10-11-11 17:53:16,PriceChange,Silver,32.5,32.05,0,0,0.01394268009295129
10-11-11 17:59:24,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-11-11 18:02:28,PriceChange,Silver,33.1,31.75,0,0,0.04163454124903628
10-11-11 18:05:31,PriceChange,Silver,33.0,31.6,0,0,0.04334365325077395
10-11-11 18:08:35,PriceChange,Silver,32.95,31.55,0,0,0.04341085271317836
10-11-11 18:14:43,PriceChange,Silver,33.0,31.6,0,0,0.04334365325077395
10-11-11 18:17:47,PriceChange,Silver,33.05,31.65,0,0,0.04327666151468312
10-11-11 18:20:51,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 18:30:02,PriceChange,Silver,33.2,31.85,0,0,0.041506533435818636
10-11-11 18:33:06,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 18:37:11,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-11-11 18:42:17,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 18:52:30,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-11-11 18:55:34,PriceChange,Silver,33.15,31.8,0,0,0.04157043879907615
10-11-11 18:58:38,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-11-11 19:04:46,PriceChange,Silver,33.05,31.65,0,0,0.04327666151468312
10-11-11 19:07:50,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-11-11 19:10:54,PriceChange,Silver,33.1,31.65,0,0,0.044787644787644874
10-11-11 19:20:05,PriceChange,Silver,33.05,31.65,0,0,0.04327666151468312
10-11-11 19:26:14,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-11-11 19:29:17,PriceChange,Silver,33.05,31.65,0,0,0.04327666151468312
10-11-11 19:35:25,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-11-11 19:41:34,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-11-11 19:44:38,PriceChange,Silver,33.1,31.75,0,0,0.04163454124903628
10-11-11 19:50:45,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-11-11 19:53:49,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-11-11 19:59:56,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-11-11 20:03:00,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 20:09:08,PriceChange,Silver,33.25,31.9,0,0,0.04144282425172682
10-11-11 20:12:12,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 20:27:37,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-11-11 20:33:45,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 20:46:01,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-11-11 20:50:06,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-11-11 20:55:13,PriceChange,Silver,33.1,31.65,0,0,0.044787644787644874
10-11-11 20:59:18,PriceChange,Silver,33.05,31.65,0,0,0.04327666151468312
10-11-11 21:05:25,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-11-11 21:14:37,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 21:17:41,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-11-11 21:26:53,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-11-11 21:36:04,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-11-11 21:48:20,PriceChange,Silver,33.15,31.7,0,0,0.04471858134155742
10-11-11 21:57:31,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-11-11 22:03:39,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-11-11 22:06:43,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-11-11 22:12:51,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-11-11 22:22:03,PriceChange,Silver,33.25,31.75,0,0,0.046153846153846156
10-11-11 22:25:07,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-11-11 22:28:11,PriceChange,Silver,33.15,31.7,0,0,0.04471858134155742
10-11-11 22:34:22,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-11-11 22:43:37,PriceChange,Silver,33.2,31.7,0,0,0.04622496147919887
10-11-11 22:47:43,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-11-11 22:55:53,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-11-11 23:12:15,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-11-11 23:17:21,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-11-11 23:27:36,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-11-11 23:30:41,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-11-11 23:36:48,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 23:39:52,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-11-11 23:42:56,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 23:52:06,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-11-11 23:55:10,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-11-11 23:58:14,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-12-11 00:07:25,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-12-11 00:19:39,PriceChange,Silver,33.45,31.85,0,0,0.04900459418070448
10-12-11 00:22:43,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 00:34:58,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-12-11 00:38:01,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 00:44:09,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-12-11 00:47:12,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 00:53:20,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-12-11 00:56:23,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-12-11 01:11:43,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 01:18:51,PriceChange,Silver,33.4,31.8,0,0,0.049079754601226926
10-12-11 01:49:29,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-12-11 01:58:43,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 02:04:51,PriceChange,Silver,33.4,31.85,0,0,0.047509578544061216
10-12-11 02:07:55,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-12-11 02:10:59,PriceChange,Silver,33.4,31.85,0,0,0.047509578544061216
10-12-11 02:14:02,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-12-11 02:17:06,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-12-11 02:20:09,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-12-11 02:26:17,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-12-11 02:29:21,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-12-11 02:32:24,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-12-11 02:35:28,PriceChange,Silver,33.4,31.85,0,0,0.047509578544061216
10-12-11 02:41:36,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 02:44:39,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 02:47:43,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-12-11 02:50:47,PriceChange,Silver,33.35,31.8,0,0,0.04758250191864929
10-12-11 02:56:54,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 02:59:58,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-12-11 03:06:05,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-12-11 03:12:13,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-12-11 03:16:18,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 03:18:21,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-12-11 03:21:25,PriceChange,Silver,33.3,31.75,0,0,0.047655649500384235
10-12-11 03:24:28,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 07:39:10,PriceChange,Silver,33.45,31.95,0,0,0.04587155963302763
10-12-11 07:41:12,PriceChange,Silver,33.45,31.9,0,0,0.0474368783473605
10-12-11 07:44:16,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-12-11 07:53:27,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-12-11 07:59:35,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 08:10:23,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 08:12:25,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-12-11 08:18:32,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 08:21:36,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-12-11 08:24:40,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-12-11 08:27:43,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-12-11 08:30:47,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-12-11 08:40:31,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
10-12-11 09:05:00,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 09:11:06,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-12-11 09:17:14,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 09:20:18,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 09:26:25,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-12-11 09:29:29,PriceChange,Silver,33.4,31.9,0,0,0.045941807044410414
10-12-11 09:32:33,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 09:35:36,PriceChange,Silver,32.9,32.4,0,0,0.015313935681470138
10-12-11 09:38:40,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 09:41:44,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-12-11 09:44:47,PriceChange,Silver,32.8,32.3,0,0,0.015360983102918589
10-12-11 09:47:51,PriceChange,Silver,32.75,32.3,0,0,0.013835511145272955
10-12-11 09:50:55,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-12-11 09:53:59,PriceChange,Silver,32.8,32.3,0,0,0.015360983102918589
10-12-11 10:01:08,PriceChange,Silver,32.75,32.3,0,0,0.013835511145272955
10-12-11 10:03:10,PriceChange,Silver,32.75,32.25,0,0,0.015384615384615385
10-12-11 10:06:14,PriceChange,Silver,32.75,32.3,0,0,0.013835511145272955
10-12-11 10:10:19,PriceChange,Silver,32.65,32.25,0,0,0.01232665639445296
10-12-11 10:22:35,PriceChange,Silver,32.7,32.25,0,0,0.013856812933025492
10-12-11 10:24:38,PriceChange,Silver,32.65,32.2,0,0,0.013878180416345282
10-12-11 10:31:47,PriceChange,Silver,32.65,32.25,0,0,0.01232665639445296
10-12-11 10:36:54,PriceChange,Silver,32.7,32.3,0,0,0.012307692307692483
10-12-11 10:39:57,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-12-11 10:46:08,PriceChange,Silver,32.75,32.35,0,0,0.012288786482334826
10-12-11 10:49:13,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-12-11 10:58:27,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 11:06:39,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 11:07:40,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 11:10:44,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 11:13:48,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 11:16:51,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 11:19:55,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 11:22:59,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 11:29:07,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 11:33:12,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 11:36:15,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 11:38:18,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-12-11 11:41:22,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 11:45:27,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
10-12-11 11:53:37,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 12:00:46,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-12-11 12:03:50,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 12:06:54,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-12-11 12:09:57,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-12-11 12:13:01,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 12:19:09,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-12-11 12:22:13,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
10-12-11 12:25:17,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 12:28:21,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 12:31:24,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
10-12-11 12:34:28,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-12-11 12:37:32,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 12:40:36,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 12:43:40,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-12-11 12:47:45,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-12-11 12:52:51,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-12-11 13:00:00,PriceChange,Silver,33.1,32.7,0,0,0.012158054711246155
10-12-11 13:02:02,PriceChange,Silver,32.95,32.6,0,0,0.010678871090770446
10-12-11 13:06:08,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-12-11 13:09:12,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-12-11 13:12:15,PriceChange,Silver,32.95,32.5,0,0,0.013750954927425603
10-12-11 13:15:19,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-12-11 13:18:23,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-12-11 13:21:27,PriceChange,Silver,32.9,32.5,0,0,0.012232415902140628
10-12-11 13:24:31,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-12-11 13:27:34,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-12-11 13:30:38,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-12-11 13:33:42,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
10-12-11 13:36:46,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-12-11 13:39:50,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-12-11 13:42:53,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-12-11 13:45:57,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-12-11 13:52:05,PriceChange,Silver,33.1,32.7,0,0,0.012158054711246155
10-12-11 13:58:13,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-12-11 14:01:17,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-12-11 14:04:20,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-12-11 14:07:24,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-12-11 14:13:32,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-12-11 14:16:36,PriceChange,Silver,33.1,32.75,0,0,0.01063022019741842
10-12-11 14:19:39,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-12-11 14:25:48,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
10-12-11 14:28:51,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-12-11 14:31:55,PriceChange,Silver,33.1,32.7,0,0,0.012158054711246155
10-12-11 14:38:03,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-12-11 14:48:16,PriceChange,Silver,33.1,32.7,0,0,0.012158054711246155
10-12-11 14:51:20,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-12-11 14:53:22,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-12-11 14:57:28,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-12-11 15:00:31,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-12-11 15:03:35,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
10-12-11 15:09:43,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-12-11 15:12:49,PriceChange,Silver,33.1,32.7,0,0,0.012158054711246155
10-12-11 15:15:54,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-12-11 15:18:59,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-12-11 15:32:17,PriceChange,Silver,33.55,32.15,0,0,0.04261796042617957
10-12-11 15:38:25,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
10-12-11 15:41:29,PriceChange,Silver,33.55,32.15,0,0,0.04261796042617957
10-12-11 15:47:37,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-12-11 15:53:44,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
10-12-11 15:56:48,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-12-11 15:59:52,PriceChange,Silver,33.05,32.6,0,0,0.013709063214013578
10-12-11 16:05:59,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-12-11 16:21:18,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-12-11 16:24:22,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
10-12-11 16:36:40,PriceChange,Silver,33.15,32.7,0,0,0.013667425968109211
10-12-11 16:39:45,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
10-12-11 16:42:50,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
10-12-11 16:45:54,PriceChange,Silver,33.1,32.7,0,0,0.012158054711246155
10-12-11 16:58:09,PriceChange,Silver,33.1,32.65,0,0,0.013688212927756741
10-12-11 17:04:18,PriceChange,Silver,33.05,32.65,0,0,0.01217656012176556
10-12-11 17:07:22,PriceChange,Silver,32.95,32.55,0,0,0.01221374045801544
10-12-11 17:13:30,PriceChange,Silver,32.75,32.35,0,0,0.012288786482334826
10-12-11 17:16:34,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 17:19:38,PriceChange,Silver,32.8,32.4,0,0,0.012269938650306707
10-12-11 17:31:53,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
10-12-11 17:39:02,PriceChange,Silver,33.3,31.95,0,0,0.04137931034482752
10-12-11 18:00:29,PriceChange,Silver,33.1,31.75,0,0,0.04163454124903628
10-12-11 18:03:33,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
10-12-11 18:06:37,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
10-12-11 18:09:40,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-12-11 18:15:48,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-12-11 18:18:52,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 18:21:56,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
10-12-11 18:28:04,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-12-11 18:31:07,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 18:34:11,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-12-11 18:40:18,PriceChange,Silver,33.25,31.9,0,0,0.04144282425172682
10-12-11 18:43:22,PriceChange,Silver,33.4,32.0,0,0,0.04281345565749231
10-12-11 18:46:26,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
10-12-11 18:52:34,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-12-11 18:59:43,PriceChange,Silver,33.2,31.85,0,0,0.041506533435818636
10-12-11 19:05:51,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-12-11 19:08:55,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-12-11 19:21:14,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-12-11 19:23:16,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
10-12-11 19:39:36,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-12-11 19:42:39,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
10-12-11 19:45:43,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-12-11 19:51:50,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
10-12-11 19:54:54,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
10-12-11 19:57:58,PriceChange,Silver,33.4,32.0,0,0,0.04281345565749231
10-12-11 20:04:06,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
10-12-11 20:07:27,PriceChange,Silver,33.3,31.95,0,0,0.04137931034482752
10-12-11 20:10:30,PriceChange,Silver,33.25,31.75,0,0,0.046153846153846156
10-12-11 20:19:41,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
10-12-11 20:25:48,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
10-12-11 20:35:00,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-12-11 20:38:03,PriceChange,Silver,33.15,31.75,0,0,0.04314329738058547
10-12-11 20:41:07,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
10-12-11 20:47:15,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
10-12-11 20:50:18,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
10-12-11 20:56:26,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
10-12-11 20:59:30,PriceChange,Silver,33.4,32.0,0,0,0.04281345565749231
10-12-11 21:02:34,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
10-12-11 21:11:45,PriceChange,Silver,33.5,32.05,0,0,0.044241037376048904
10-12-11 22:04:54,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
10-12-11 22:11:01,PriceChange,Silver,33.5,32.05,0,0,0.044241037376048904
10-12-11 22:20:17,PriceChange,Silver,33.55,32.05,0,0,0.04573170731707318
10-12-11 22:26:27,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
