DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-11-11 07:42:16,PriceChange,Gold,1741.5,1669.5,0,0,0.04221635883905013
10-11-11 07:45:20,PriceChange,Gold,1742.5,1670.1,0,0,0.04243099103322985
10-11-11 07:48:24,PriceChange,Gold,1742.8,1670.2,0,0,0.042543217111045945
10-11-11 07:51:27,PriceChange,Gold,1742.0,1666.0,0,0,0.04460093896713615
10-11-11 07:54:31,PriceChange,Gold,1741.0,1665.6,0,0,0.04426701109610761
10-11-11 07:57:35,PriceChange,Gold,1741.0,1665.2,0,0,0.04450707533321588
10-11-11 09:03:55,PriceChange,Gold,1740.5,1664.9,0,0,0.04440007047630229
10-11-11 09:19:14,PriceChange,Gold,1737.4,1664.5,0,0,0.0428584026573386
10-11-11 09:22:18,PriceChange,Gold,1738.2,1665.2,0,0,0.04289827819239584
10-11-11 09:25:22,PriceChange,Gold,1737.0,1664.7,0,0,0.04250815768586293
10-11-11 09:30:41,PriceChange,Gold,1737.0,1664.7,0,0,0.04250815768586293
10-11-11 09:32:44,PriceChange,Gold,1711.9,1691.5,0,0,0.011988011988012042
10-11-11 09:35:48,PriceChange,Gold,1713.1,1695.5,0,0,0.010326820395470228
10-11-11 09:38:51,PriceChange,Gold,1712.7,1693.2,0,0,0.011450717871928124
10-11-11 09:41:55,PriceChange,Gold,1711.6,1692.3,0,0,0.011339933605570056
10-11-11 09:44:59,PriceChange,Gold,1713.8,1691.8,0,0,0.012919896640826874
10-11-11 09:48:03,PriceChange,Gold,1714.2,1692.1,0,0,0.012975956316237639
10-11-11 09:51:06,PriceChange,Gold,1713.2,1692.6,0,0,0.01209701098126733
10-11-11 09:54:11,PriceChange,Gold,1709.9,1693.6,0,0,0.00957837520199805
10-11-11 09:57:14,PriceChange,Gold,1713.3,1694.2,0,0,0.011210564930300754
10-11-11 10:00:18,PriceChange,Gold,1709.6,1692.3,0,0,0.010170786913195541
10-11-11 10:03:22,PriceChange,Gold,1713.7,1694.5,0,0,0.011266944428143915
10-11-11 10:06:27,PriceChange,Gold,1713.8,1698.2,0,0,0.009144196951934296
10-11-11 10:09:30,PriceChange,Gold,1708.2,1693.2,0,0,0.008819897689186805
10-11-11 10:13:36,PriceChange,Gold,1705.7,1690.6,0,0,0.008892029561581801
10-11-11 10:16:39,PriceChange,Gold,1699.4,1684.0,0,0,0.00910326890110545
10-11-11 10:20:44,PriceChange,Gold,1700.1,1685.2,0,0,0.008802764895282464
10-11-11 10:22:47,PriceChange,Gold,1700.7,1685.6,0,0,0.008918288397365937
10-11-11 10:26:52,PriceChange,Gold,1701.0,1686.1,0,0,0.00879808685896495
10-11-11 10:30:57,PriceChange,Gold,1699.7,1685.3,0,0,0.008508124076809507
10-11-11 10:35:02,PriceChange,Gold,1698.5,1684.1,0,0,0.008514160704783356
10-11-11 10:38:05,PriceChange,Gold,1698.0,1682.9,0,0,0.00893253275754971
10-11-11 10:41:09,PriceChange,Gold,1698.0,1683.1,0,0,0.008813699683534999
10-11-11 10:44:13,PriceChange,Gold,1698.0,1682.9,0,0,0.00893253275754971
10-11-11 10:47:17,PriceChange,Gold,1698.8,1683.5,0,0,0.009047098128492418
10-11-11 10:51:22,PriceChange,Gold,1698.8,1683.9,0,0,0.00880953084813898
10-11-11 10:53:25,PriceChange,Gold,1700.8,1686.0,0,0,0.00873981339317347
10-11-11 10:56:28,PriceChange,Gold,1701.5,1686.8,0,0,0.008676917628309208
10-11-11 10:59:32,PriceChange,Gold,1702.0,1687.3,0,0,0.00867435753695456
10-11-11 11:03:37,PriceChange,Gold,1700.0,1685.2,0,0,0.00874394422781517
10-11-11 11:06:41,PriceChange,Gold,1700.4,1685.6,0,0,0.008741878322504537
10-11-11 11:09:45,PriceChange,Gold,1699.7,1685.4,0,0,0.008448790286845264
10-11-11 11:12:49,PriceChange,Gold,1699.8,1684.9,0,0,0.008804325346411714
10-11-11 11:15:53,PriceChange,Gold,1699.0,1684.4,0,0,0.008630371815333633
10-11-11 11:19:58,PriceChange,Gold,1702.3,1688.2,0,0,0.008317357321928865
10-11-11 11:22:00,PriceChange,Gold,1701.4,1687.0,0,0,0.008499586825640474
10-11-11 11:25:04,PriceChange,Gold,1700.5,1686.3,0,0,0.008385496633990814
10-11-11 11:28:08,PriceChange,Gold,1700.6,1686.0,0,0,0.008622216972775001
10-11-11 11:32:13,PriceChange,Gold,1698.9,1684.5,0,0,0.008512147543890814
10-11-11 11:35:18,PriceChange,Gold,1698.7,1684.3,0,0,0.008513154005320775
10-11-11 11:37:20,PriceChange,Gold,1698.3,1683.5,0,0,0.008752735229759272
10-11-11 11:40:24,PriceChange,Gold,1699.1,1684.0,0,0,0.00892672401052284
10-11-11 11:44:29,PriceChange,Gold,1699.4,1684.5,0,0,0.008806406808711895
10-11-11 11:48:34,PriceChange,Gold,1699.6,1684.9,0,0,0.008686659772492137
10-11-11 11:51:38,PriceChange,Gold,1700.1,1684.9,0,0,0.008980797636632093
10-11-11 11:54:42,PriceChange,Gold,1699.0,1684.3,0,0,0.00868974078562353
10-11-11 11:57:46,PriceChange,Gold,1700.4,1685.6,0,0,0.008741878322504537
10-11-11 12:00:51,PriceChange,Gold,1700.8,1686.2,0,0,0.008621198700915211
10-11-11 12:20:16,PriceChange,Gold,1727.9,1659.1,0,0,0.04062592264540903
10-11-11 12:23:20,PriceChange,Gold,1724.8,1655.6,0,0,0.04094190036682053
10-11-11 12:26:25,PriceChange,Gold,1723.2,1654.3,0,0,0.040799407846040026
10-11-11 12:29:28,PriceChange,Gold,1722.0,1653.4,0,0,0.04064703442554951
10-11-11 12:32:32,PriceChange,Gold,1694.0,1679.0,0,0,0.008894159501927068
10-11-11 12:35:36,PriceChange,Gold,1693.6,1678.9,0,0,0.008717568569310493
10-11-11 12:38:40,PriceChange,Gold,1695.5,1680.5,0,0,0.008886255924170616
10-11-11 12:41:44,PriceChange,Gold,1688.2,1673.8,0,0,0.008566329565734736
10-11-11 12:44:48,PriceChange,Gold,1690.5,1675.5,0,0,0.008912655971479501
10-11-11 12:47:51,PriceChange,Gold,1690.8,1675.4,0,0,0.009149783138256708
10-11-11 12:50:55,PriceChange,Gold,1692.9,1677.6,0,0,0.009078771695594233
10-11-11 12:53:59,PriceChange,Gold,1693.3,1678.3,0,0,0.00889785265156009
10-11-11 12:57:03,PriceChange,Gold,1693.1,1679.0,0,0,0.008362741318466184
10-11-11 13:00:06,PriceChange,Gold,1691.7,1677.7,0,0,0.00831008488158129
10-11-11 13:04:12,PriceChange,Gold,1692.8,1677.8,0,0,0.008900492493917996
10-11-11 13:07:15,PriceChange,Gold,1693.3,1678.5,0,0,0.008778693872708911
10-11-11 13:10:19,PriceChange,Gold,1694.9,1679.8,0,0,0.008948943609802433
10-11-11 13:14:24,PriceChange,Gold,1694.9,1679.6,0,0,0.009068010075566858
10-11-11 13:18:28,PriceChange,Gold,1695.6,1680.3,0,0,0.009064249533457719
10-11-11 13:20:31,PriceChange,Gold,1693.2,1678.4,0,0,0.008779214616205927
10-11-11 13:23:35,PriceChange,Gold,1695.2,1680.9,0,0,0.008471313053523269
10-11-11 13:26:38,PriceChange,Gold,1693.6,1679.4,0,0,0.00841980432849085
10-11-11 13:30:43,PriceChange,Gold,1694.7,1679.5,0,0,0.009009543002785872
10-11-11 13:33:47,PriceChange,Gold,1694.4,1679.4,0,0,0.008892050506846879
10-11-11 13:35:50,PriceChange,Gold,1694.6,1680.5,0,0,0.008355307990874292
10-11-11 13:38:54,PriceChange,Gold,1695.3,1680.9,0,0,0.00853030033765764
10-11-11 13:42:59,PriceChange,Gold,1696.8,1682.1,0,0,0.008701056556867648
10-11-11 13:46:03,PriceChange,Gold,1696.8,1681.7,0,0,0.008938878200384732
10-11-11 13:49:07,PriceChange,Gold,1694.9,1680.0,0,0,0.008829891256037269
10-11-11 13:52:10,PriceChange,Gold,1695.2,1680.3,0,0,0.008828321730114112
10-11-11 13:54:13,PriceChange,Gold,1696.1,1681.0,0,0,0.008942583873737768
10-11-11 13:58:18,PriceChange,Gold,1697.1,1682.0,0,0,0.008937290994643491
10-11-11 14:01:22,PriceChange,Gold,1697.0,1682.3,0,0,0.008700026632734616
10-11-11 14:04:26,PriceChange,Gold,1696.1,1680.8,0,0,0.009061565340993193
10-11-11 14:07:29,PriceChange,Gold,1695.3,1680.0,0,0,0.009065860812372206
10-11-11 14:10:33,PriceChange,Gold,1694.1,1678.9,0,0,0.009012748295285988
10-11-11 14:13:37,PriceChange,Gold,1693.7,1678.3,0,0,0.00913404507710563
10-11-11 14:16:41,PriceChange,Gold,1693.8,1679.5,0,0,0.008478344647674357
10-11-11 14:19:45,PriceChange,Gold,1695.6,1680.6,0,0,0.00888572951839346
10-11-11 14:22:48,PriceChange,Gold,1695.2,1680.8,0,0,0.008530805687203845
10-11-11 14:28:56,PriceChange,Gold,1722.2,1653.8,0,0,0.04052132701421806
10-11-11 14:32:00,PriceChange,Gold,1723.3,1654.1,0,0,0.04097826730621191
10-11-11 14:35:04,PriceChange,Gold,1722.4,1653.3,0,0,0.040939656960038
10-11-11 14:38:07,PriceChange,Gold,1724.3,1655.1,0,0,0.0409540155057111
10-11-11 14:41:11,PriceChange,Gold,1697.0,1681.8,0,0,0.008997277139812979
10-11-11 14:44:15,PriceChange,Gold,1698.4,1682.9,0,0,0.009168071451808476
10-11-11 14:47:19,PriceChange,Gold,1698.2,1682.8,0,0,0.009109730848861337
10-11-11 14:50:23,PriceChange,Gold,1697.2,1681.8,0,0,0.009115122817401651
10-11-11 14:53:26,PriceChange,Gold,1696.2,1680.8,0,0,0.00912052117263849
10-11-11 14:56:30,PriceChange,Gold,1696.0,1680.9,0,0,0.008943113506470377
10-11-11 14:59:34,PriceChange,Gold,1695.6,1680.3,0,0,0.009064249533457719
10-11-11 15:02:38,PriceChange,Gold,1695.4,1680.1,0,0,0.00906532365575481
10-11-11 15:05:42,PriceChange,Gold,1694.7,1679.6,0,0,0.008950004445366526
10-11-11 15:13:52,PriceChange,Gold,1719.8,1651.1,0,0,0.04076062772553327
10-11-11 15:15:54,PriceChange,Gold,1723.0,1654.1,0,0,0.04080424032453886
10-11-11 15:20:00,PriceChange,Gold,1722.6,1653.5,0,0,0.04093480643345867
10-11-11 15:23:04,PriceChange,Gold,1695.1,1680.0,0,0,0.008947883025688073
10-11-11 15:29:12,PriceChange,Gold,1694.2,1679.9,0,0,0.008476334429922025
10-11-11 15:32:15,PriceChange,Gold,1694.5,1679.2,0,0,0.00907016035806382
10-11-11 15:35:19,PriceChange,Gold,1694.8,1679.4,0,0,0.009128089621243474
10-11-11 15:40:25,PriceChange,Gold,1692.4,1677.5,0,0,0.008842992373660994
10-11-11 15:43:29,PriceChange,Gold,1720.9,1651.8,0,0,0.04097607258279725
10-11-11 15:46:32,PriceChange,Gold,1693.8,1679.1,0,0,0.008716534732722611
10-11-11 15:49:36,PriceChange,Gold,1694.0,1679.0,0,0,0.008894159501927068
10-11-11 15:52:40,PriceChange,Gold,1691.8,1677.7,0,0,0.008369194242469156
10-11-11 15:55:44,PriceChange,Gold,1694.3,1679.4,0,0,0.008833031982689548
10-11-11 15:58:48,PriceChange,Gold,1693.5,1678.2,0,0,0.009075540528516746
10-11-11 16:04:55,PriceChange,Gold,1693.6,1678.4,0,0,0.009015421115065135
10-11-11 16:07:59,PriceChange,Gold,1695.2,1680.0,0,0,0.009006873666745702
10-11-11 16:14:06,PriceChange,Gold,1694.7,1679.3,0,0,0.009128630705394245
10-11-11 16:17:10,PriceChange,Gold,1693.8,1678.5,0,0,0.00907392580731249
10-11-11 16:20:14,PriceChange,Gold,1693.4,1678.1,0,0,0.009076078896633654
10-11-11 16:23:21,PriceChange,Gold,1692.4,1677.3,0,0,0.00896222215627512
10-11-11 16:29:29,PriceChange,Gold,1691.1,1676.2,0,0,0.008849820330828772
10-11-11 16:32:33,PriceChange,Gold,1692.2,1677.9,0,0,0.008486395062461027
10-11-11 16:39:42,PriceChange,Gold,1690.2,1675.5,0,0,0.0087351813887156
10-11-11 16:42:46,PriceChange,Gold,1691.3,1676.3,0,0,0.008908421427723008
10-11-11 16:44:48,PriceChange,Gold,1692.9,1678.5,0,0,0.00854244527496001
10-11-11 16:47:53,PriceChange,Gold,1694.7,1679.6,0,0,0.008950004445366526
10-11-11 16:51:58,PriceChange,Gold,1696.3,1680.8,0,0,0.009179473512777234
10-11-11 16:58:06,PriceChange,Gold,1723.3,1653.8,0,0,0.041159574783097924
10-11-11 17:01:10,PriceChange,Gold,1695.1,1681.1,0,0,0.008293347550500563
10-11-11 17:04:13,PriceChange,Gold,1697.0,1682.2,0,0,0.00875946969696967
10-11-11 17:07:17,PriceChange,Gold,1695.6,1680.7,0,0,0.008826229896632327
10-11-11 17:10:21,PriceChange,Gold,1699.0,1684.7,0,0,0.00845228595915711
10-11-11 17:14:27,PriceChange,Gold,1700.4,1685.6,0,0,0.008741878322504537
10-11-11 17:17:31,PriceChange,Gold,1702.3,1688.0,0,0,0.008435831637318205
10-11-11 17:23:39,PriceChange,Gold,1701.4,1686.3,0,0,0.008914602827877403
10-11-11 17:26:43,PriceChange,Gold,1701.2,1685.9,0,0,0.009034277110212248
10-11-11 17:29:47,PriceChange,Gold,1700.3,1685.6,0,0,0.008683068017366164
10-11-11 17:33:52,PriceChange,Gold,1700.4,1686.1,0,0,0.008445297504798572
10-11-11 17:38:59,PriceChange,Gold,1700.9,1686.1,0,0,0.008739297313256676
10-11-11 17:43:04,PriceChange,Gold,1704.1,1689.6,0,0,0.008545245602145151
10-11-11 17:50:12,PriceChange,Gold,1700.9,1685.5,0,0,0.009095204346799014
10-11-11 17:53:16,PriceChange,Gold,1699.6,1684.6,0,0,0.008864724307074051
10-11-11 17:59:24,PriceChange,Gold,1729.0,1659.5,0,0,0.04102110078205696
10-11-11 18:02:28,PriceChange,Gold,1729.4,1660.6,0,0,0.04058997050147503
10-11-11 18:05:31,PriceChange,Gold,1727.0,1658.4,0,0,0.040526968748153785
10-11-11 18:08:35,PriceChange,Gold,1726.7,1658.1,0,0,0.04053415268258103
10-11-11 18:14:43,PriceChange,Gold,1728.4,1658.8,0,0,0.041095890410958985
10-11-11 18:17:47,PriceChange,Gold,1729.0,1659.2,0,0,0.04120181807449381
10-11-11 18:20:51,PriceChange,Gold,1732.6,1663.0,0,0,0.040994227824243085
10-11-11 18:28:00,PriceChange,Gold,1731.1,1661.4,0,0,0.0410906411201178
10-11-11 18:30:02,PriceChange,Gold,1730.9,1661.2,0,0,0.04109548657174024
10-11-11 18:33:06,PriceChange,Gold,1729.7,1660.1,0,0,0.04106436957932629
10-11-11 18:37:11,PriceChange,Gold,1729.2,1659.7,0,0,0.04101625896308537
10-11-11 18:42:17,PriceChange,Gold,1727.8,1658.2,0,0,0.0411104548139397
10-11-11 18:49:26,PriceChange,Gold,1729.0,1659.6,0,0,0.04096086879537277
10-11-11 18:52:30,PriceChange,Gold,1727.3,1658.0,0,0,0.040941718606918115
10-11-11 18:55:34,PriceChange,Gold,1726.7,1657.2,0,0,0.04107686397352168
10-11-11 18:58:38,PriceChange,Gold,1726.1,1656.6,0,0,0.041091435835279515
10-11-11 19:04:46,PriceChange,Gold,1724.1,1654.4,0,0,0.04126091460707404
10-11-11 19:07:50,PriceChange,Gold,1723.9,1655.1,0,0,0.040722107132287765
10-11-11 19:10:54,PriceChange,Gold,1724.7,1654.7,0,0,0.04142747233236669
10-11-11 19:17:01,PriceChange,Gold,1723.7,1653.9,0,0,0.041331122690667896
10-11-11 19:20:05,PriceChange,Gold,1722.7,1653.1,0,0,0.041234670300373324
10-11-11 19:26:14,PriceChange,Gold,1722.0,1652.8,0,0,0.041009837620007136
10-11-11 19:29:17,PriceChange,Gold,1721.9,1652.2,0,0,0.041314720962627095
10-11-11 19:32:21,PriceChange,Gold,1720.7,1652.1,0,0,0.0406783681214422
10-11-11 19:35:25,PriceChange,Gold,1724.3,1654.8,0,0,0.04113521351839247
10-11-11 19:41:34,PriceChange,Gold,1722.2,1652.5,0,0,0.041307375470412216
10-11-11 19:44:38,PriceChange,Gold,1722.2,1653.4,0,0,0.040763123592842725
10-11-11 19:50:45,PriceChange,Gold,1724.1,1654.8,0,0,0.041019266625233045
10-11-11 19:53:49,PriceChange,Gold,1724.1,1654.2,0,0,0.041381760056833236
10-11-11 19:59:56,PriceChange,Gold,1723.9,1654.4,0,0,0.04114495456294586
10-11-11 20:03:00,PriceChange,Gold,1722.9,1653.8,0,0,0.040927532798294274
10-11-11 20:09:08,PriceChange,Gold,1721.4,1652.2,0,0,0.04102442494664456
10-11-11 20:12:12,PriceChange,Gold,1720.8,1651.5,0,0,0.04109954630370961
10-11-11 20:16:16,PriceChange,Gold,1720.9,1651.9,0,0,0.040915559772296016
10-11-11 20:21:30,PriceChange,Gold,1721.9,1651.9,0,0,0.041496235698618766
10-11-11 20:24:33,PriceChange,Gold,1720.9,1652.1,0,0,0.04079454491550559
10-11-11 20:27:37,PriceChange,Gold,1720.2,1651.4,0,0,0.04081148416182225
10-11-11 20:33:45,PriceChange,Gold,1721.0,1651.0,0,0,0.04151838671411625
10-11-11 20:37:50,PriceChange,Gold,1720.1,1650.9,0,0,0.04105606644912478
10-11-11 20:40:54,PriceChange,Gold,1719.7,1650.7,0,0,0.04094469499169238
10-11-11 20:46:01,PriceChange,Gold,1718.6,1649.2,0,0,0.04121384880337304
10-11-11 20:50:06,PriceChange,Gold,1719.0,1647.7,0,0,0.04235601627706654
10-11-11 20:55:13,PriceChange,Gold,1718.4,1648.0,0,0,0.04182509505703427
10-11-11 20:59:18,PriceChange,Gold,1716.6,1647.3,0,0,0.041202176045661267
10-11-11 21:05:25,PriceChange,Gold,1720.1,1649.5,0,0,0.041904083570750185
10-11-11 21:11:33,PriceChange,Gold,1720.7,1650.0,0,0,0.0419497433767467
10-11-11 21:14:37,PriceChange,Gold,1720.9,1651.3,0,0,0.041278690469130026
10-11-11 21:17:41,PriceChange,Gold,1721.7,1651.9,0,0,0.0413801280531183
10-11-11 21:20:45,PriceChange,Gold,1722.3,1651.1,0,0,0.04221260449398236
10-11-11 21:26:53,PriceChange,Gold,1719.6,1649.1,0,0,0.04185590880755188
10-11-11 21:33:00,PriceChange,Gold,1717.5,1647.0,0,0,0.04190815871600535
10-11-11 21:36:04,PriceChange,Gold,1717.8,1646.5,0,0,0.042386231905596976
10-11-11 21:39:08,PriceChange,Gold,1718.2,1648.0,0,0,0.0417087517081576
10-11-11 21:45:16,PriceChange,Gold,1720.1,1647.7,0,0,0.042995427281905016
10-11-11 21:48:20,PriceChange,Gold,1719.3,1647.6,0,0,0.042591107547001725
10-11-11 21:54:27,PriceChange,Gold,1717.2,1647.2,0,0,0.041612174533349186
10-11-11 21:57:31,PriceChange,Gold,1715.8,1646.5,0,0,0.041221782708265146
10-11-11 22:03:39,PriceChange,Gold,1718.7,1646.0,0,0,0.043213362261122865
10-11-11 22:06:43,PriceChange,Gold,1720.5,1647.1,0,0,0.04359187551965797
10-11-11 22:12:51,PriceChange,Gold,1718.3,1648.4,0,0,0.04152434134315494
10-11-11 22:15:56,PriceChange,Gold,1718.1,1648.7,0,0,0.04122609005583929
10-11-11 22:22:03,PriceChange,Gold,1722.1,1649.0,0,0,0.04336863338376192
10-11-11 22:25:07,PriceChange,Gold,1717.9,1647.3,0,0,0.04195887317247126
10-11-11 22:28:11,PriceChange,Gold,1717.4,1647.1,0,0,0.041789270322484875
10-11-11 22:34:22,PriceChange,Gold,1717.1,1646.1,0,0,0.04222169362511893
10-11-11 22:40:34,PriceChange,Gold,1715.9,1645.8,0,0,0.04170508968676571
10-11-11 22:43:37,PriceChange,Gold,1719.4,1646.5,0,0,0.04331679491369327
10-11-11 22:47:43,PriceChange,Gold,1720.0,1648.6,0,0,0.042391497951671374
10-11-11 22:49:45,PriceChange,Gold,1719.1,1648.8,0,0,0.04174708275186315
10-11-11 22:55:53,PriceChange,Gold,1718.8,1649.0,0,0,0.04145139260051069
10-11-11 23:02:01,PriceChange,Gold,1719.9,1649.1,0,0,0.042030276046304646
10-11-11 23:09:11,PriceChange,Gold,1722.1,1649.5,0,0,0.04306560683355078
10-11-11 23:12:15,PriceChange,Gold,1725.5,1652.0,0,0,0.043523316062176166
10-11-11 23:17:21,PriceChange,Gold,1724.2,1652.8,0,0,0.042286052709505535
10-11-11 23:24:31,PriceChange,Gold,1725.3,1652.0,0,0,0.04340745565984659
10-11-11 23:27:36,PriceChange,Gold,1726.1,1652.6,0,0,0.04350785805191346
10-11-11 23:30:41,PriceChange,Gold,1725.5,1653.1,0,0,0.04285798851595341
10-11-11 23:36:48,PriceChange,Gold,1725.5,1651.6,0,0,0.04376536081253152
10-11-11 23:39:52,PriceChange,Gold,1726.6,1653.6,0,0,0.04319271049050352
10-11-11 23:42:56,PriceChange,Gold,1726.9,1653.1,0,0,0.04366863905325455
10-11-11 23:45:59,PriceChange,Gold,1725.2,1653.6,0,0,0.04238191073754003
10-11-11 23:52:06,PriceChange,Gold,1726.4,1654.7,0,0,0.042412232705332606
10-11-11 23:55:10,PriceChange,Gold,1724.7,1652.2,0,0,0.04293879001451035
10-11-11 23:58:14,PriceChange,Gold,1727.9,1654.8,0,0,0.043219913087178964
10-12-11 00:04:21,PriceChange,Gold,1727.7,1654.2,0,0,0.04346669032200834
10-12-11 00:07:25,PriceChange,Gold,1726.3,1652.5,0,0,0.04368414821830233
10-12-11 00:10:28,PriceChange,Gold,1726.1,1652.3,0,0,0.043689320388349495
10-12-11 00:13:32,PriceChange,Gold,1726.1,1652.5,0,0,0.043568341916770205
10-12-11 00:16:36,PriceChange,Gold,1726.4,1652.9,0,0,0.04350013316367295
10-12-11 00:19:39,PriceChange,Gold,1726.4,1653.3,0,0,0.04325827736189611
10-12-11 00:22:43,PriceChange,Gold,1723.3,1653.6,0,0,0.04128046433119136
10-12-11 00:25:47,PriceChange,Gold,1724.9,1653.9,0,0,0.04202675506096839
10-12-11 00:28:50,PriceChange,Gold,1726.3,1654.5,0,0,0.042475153809749144
10-12-11 00:31:54,PriceChange,Gold,1725.6,1654.6,0,0,0.04200934855925685
10-12-11 00:34:58,PriceChange,Gold,1725.9,1655.3,0,0,0.041760321779250056
10-12-11 00:38:01,PriceChange,Gold,1724.1,1653.8,0,0,0.041623493886734336
10-12-11 00:41:05,PriceChange,Gold,1724.1,1653.5,0,0,0.04180483183325433
10-12-11 00:44:09,PriceChange,Gold,1725.3,1654.2,0,0,0.04207723035952059
10-12-11 00:47:12,PriceChange,Gold,1724.4,1653.1,0,0,0.04222057735011114
10-12-11 00:50:16,PriceChange,Gold,1724.0,1652.1,0,0,0.0425935250733095
10-12-11 00:53:20,PriceChange,Gold,1721.5,1651.2,0,0,0.04168766863343906
10-12-11 00:56:23,PriceChange,Gold,1722.0,1651.4,0,0,0.04185688029880827
10-12-11 00:59:27,PriceChange,Gold,1722.6,1651.4,0,0,0.04220509780675745
10-12-11 01:02:31,PriceChange,Gold,1720.0,1650.3,0,0,0.04136130314808773
10-12-11 01:06:36,PriceChange,Gold,1721.1,1650.4,0,0,0.04193978941124118
10-12-11 01:11:43,PriceChange,Gold,1722.4,1651.3,0,0,0.04214956872276737
10-12-11 01:15:48,PriceChange,Gold,1722.9,1651.0,0,0,0.042621298793680956
10-12-11 01:18:51,PriceChange,Gold,1724.4,1651.7,0,0,0.04306744468469538
10-12-11 01:49:29,PriceChange,Gold,1720.0,1648.6,0,0,0.042391497951671374
10-12-11 01:58:43,PriceChange,Gold,1730.5,1644.7,0,0,0.050841431618867006
10-12-11 02:01:48,PriceChange,Gold,1722.3,1650.8,0,0,0.042394236755506805
10-12-11 02:04:51,PriceChange,Gold,1724.7,1651.8,0,0,0.04318080852954248
10-12-11 02:07:55,PriceChange,Gold,1724.3,1651.5,0,0,0.04313051721073521
10-12-11 02:10:59,PriceChange,Gold,1724.0,1651.5,0,0,0.04295659902236706
10-12-11 02:14:02,PriceChange,Gold,1724.9,1651.8,0,0,0.04329670980543142
10-12-11 02:17:06,PriceChange,Gold,1724.9,1652.2,0,0,0.04305469189541325
10-12-11 02:20:09,PriceChange,Gold,1725.5,1652.8,0,0,0.04303939851404555
10-12-11 02:23:13,PriceChange,Gold,1725.2,1652.4,0,0,0.04310753197536709
10-12-11 02:26:17,PriceChange,Gold,1725.0,1652.3,0,0,0.04305214224380425
10-12-11 02:32:24,PriceChange,Gold,1724.0,1651.4,0,0,0.043017123896427034
10-12-11 02:35:28,PriceChange,Gold,1723.4,1650.7,0,0,0.04309297294093242
10-12-11 02:38:32,PriceChange,Gold,1723.8,1650.9,0,0,0.0432038403413636
10-12-11 02:41:36,PriceChange,Gold,1723.3,1650.8,0,0,0.04297442280904538
10-12-11 02:44:39,PriceChange,Gold,1720.9,1650.1,0,0,0.042005339661821524
10-12-11 02:47:43,PriceChange,Gold,1720.6,1649.8,0,0,0.04201281746973651
10-12-11 02:50:47,PriceChange,Gold,1723.0,1650.3,0,0,0.04310319271929567
10-12-11 02:53:50,PriceChange,Gold,1723.1,1650.5,0,0,0.04304007588332933
10-12-11 02:56:54,PriceChange,Gold,1723.8,1651.1,0,0,0.0430827580076447
10-12-11 02:59:58,PriceChange,Gold,1722.3,1651.1,0,0,0.04221260449398236
10-12-11 03:03:01,PriceChange,Gold,1722.6,1651.2,0,0,0.04232616041259106
10-12-11 03:06:05,PriceChange,Gold,1723.9,1653.2,0,0,0.041870243700216185
10-12-11 03:09:09,PriceChange,Gold,1722.1,1653.0,0,0,0.04094693490563237
10-12-11 03:12:13,PriceChange,Gold,1725.6,1652.1,0,0,0.04352073896438405
10-12-11 03:16:18,PriceChange,Gold,1724.7,1653.6,0,0,0.04209217653849577
10-12-11 03:18:21,PriceChange,Gold,1724.1,1651.4,0,0,0.04307509998518727
10-12-11 03:21:25,PriceChange,Gold,1723.2,1650.2,0,0,0.04327977707950436
10-12-11 03:24:28,PriceChange,Gold,1723.8,1650.8,0,0,0.04326438689029811
10-12-11 07:39:10,PriceChange,Gold,1732.0,1659.0,0,0,0.04305514597463875
10-12-11 07:41:12,PriceChange,Gold,1731.1,1658.1,0,0,0.043078012510326925
10-12-11 07:44:16,PriceChange,Gold,1731.0,1658.0,0,0,0.0430805547359103
10-12-11 07:47:20,PriceChange,Gold,1728.9,1657.3,0,0,0.042289291831551674
10-12-11 07:50:23,PriceChange,Gold,1730.3,1657.4,0,0,0.04303804941405666
10-12-11 07:53:27,PriceChange,Gold,1730.3,1657.6,0,0,0.042917441482924555
10-12-11 07:56:32,PriceChange,Gold,1730.3,1657.5,0,0,0.04297774366845738
10-12-11 07:59:35,PriceChange,Gold,1730.4,1657.5,0,0,0.043035508722217355
10-12-11 08:05:44,PriceChange,Gold,1729.8,1657.0,0,0,0.04299043344750204
10-12-11 08:10:23,PriceChange,Gold,1729.9,1657.1,0,0,0.042987894892235125
10-12-11 08:12:25,PriceChange,Gold,1730.4,1657.2,0,0,0.0432164364151612
10-12-11 08:15:29,PriceChange,Gold,1730.6,1657.7,0,0,0.04303042823834953
10-12-11 08:18:32,PriceChange,Gold,1728.6,1657.0,0,0,0.042296786389413935
