Silver-Buy,Silver-Sell,Date
32.95,32.55,10-26-11 12:15:47
32.85,32.45,10-26-11 12:21:55
32.95,32.55,10-26-11 12:28:03
32.95,32.5,10-26-11 12:31:07
33.0,32.6,10-26-11 12:34:11
32.95,32.55,10-26-11 12:40:19
33.05,32.6,10-26-11 12:43:23
33.0,32.6,10-26-11 12:46:27
33.05,32.6,10-26-11 12:49:31
33.1,32.65,10-26-11 13:04:51
33.1,32.7,10-26-11 13:07:55
33.25,32.8,10-26-11 13:12:00
33.2,32.8,10-26-11 13:15:04
33.25,32.8,10-26-11 13:18:08
33.35,32.9,10-26-11 13:21:12
33.4,32.95,10-26-11 13:24:16
33.35,32.9,10-26-11 13:27:20
33.35,32.95,10-26-11 13:30:23
33.3,32.9,10-26-11 13:33:27
33.25,32.8,10-26-11 13:36:31
33.3,32.85,10-26-11 13:39:35
33.35,32.9,10-26-11 13:42:39
33.4,32.95,10-26-11 13:45:43
33.3,32.85,10-26-11 13:48:47
33.4,32.95,10-26-11 13:54:54
33.35,32.95,10-26-11 13:57:58
33.4,32.95,10-26-11 14:02:03
33.5,33.05,10-26-11 14:07:10
33.45,33.0,10-26-11 14:14:19
33.4,32.95,10-26-11 14:16:21
33.45,33.0,10-26-11 14:26:35
33.45,33.05,10-26-11 14:32:42
33.55,33.1,10-26-11 14:38:51
33.4,33.0,10-26-11 14:41:55
33.45,33.0,10-26-11 14:44:59
33.6,33.15,10-26-11 14:48:03
33.55,33.1,10-26-11 14:51:07
33.45,33.05,10-26-11 14:54:11
33.5,33.05,10-26-11 15:00:20
33.45,33.05,10-26-11 15:03:24
33.25,32.8,10-26-11 15:06:28
33.0,32.6,10-26-11 15:09:32
33.05,32.65,10-26-11 15:12:36
33.1,32.7,10-26-11 15:15:40
33.0,32.55,10-26-11 15:18:43
33.05,32.6,10-26-11 15:24:51
33.1,32.7,10-26-11 15:27:55
33.15,32.75,10-26-11 15:37:07
33.05,32.65,10-26-11 15:40:11
33.0,32.6,10-26-11 15:43:16
33.05,32.6,10-26-11 15:46:20
33.0,32.55,10-26-11 15:52:28
32.95,32.55,10-26-11 15:58:35
32.95,32.5,10-26-11 16:01:39
32.95,32.55,10-26-11 16:05:45
32.95,32.5,10-26-11 16:08:49
33.05,32.6,10-26-11 16:10:52
33.0,32.6,10-26-11 16:18:01
33.05,32.6,10-26-11 16:21:05
33.0,32.55,10-26-11 16:24:09
32.8,32.35,10-26-11 16:27:13
32.9,32.45,10-26-11 16:30:16
32.9,32.5,10-26-11 16:34:22
32.95,32.5,10-26-11 16:37:25
32.95,32.55,10-26-11 16:40:29
32.95,32.5,10-26-11 16:43:33
33.0,32.6,10-26-11 16:49:41
33.0,32.55,10-26-11 16:52:45
33.05,32.65,10-26-11 16:58:53
33.1,32.65,10-26-11 17:01:57
33.05,32.65,10-26-11 17:05:02
33.1,32.65,10-26-11 17:09:08
33.1,32.7,10-26-11 17:15:17
33.15,32.75,10-26-11 17:18:21
33.25,32.85,10-26-11 17:24:29
33.3,32.85,10-26-11 17:30:36
33.3,32.9,10-26-11 17:33:41
33.35,32.95,10-26-11 17:36:45
33.15,32.75,10-26-11 17:40:50
33.15,32.7,10-26-11 17:43:54
33.1,32.7,10-26-11 17:50:02
33.05,32.65,10-26-11 17:53:05
33.15,32.75,10-26-11 17:56:09
33.15,32.7,10-26-11 17:59:13
33.55,32.15,10-26-11 18:02:17
33.65,32.25,10-26-11 18:08:25
33.6,32.2,10-26-11 18:12:31
33.7,32.25,10-26-11 18:21:42
33.65,32.25,10-26-11 18:24:46
33.7,32.3,10-26-11 18:27:50
33.85,32.45,10-26-11 18:30:55
33.9,32.45,10-26-11 18:33:59
33.85,32.4,10-26-11 18:37:03
33.75,32.3,10-26-11 18:40:07
33.65,32.25,10-26-11 18:43:11
33.6,32.2,10-26-11 18:46:15
33.5,32.1,10-26-11 18:49:19
33.5,32.05,10-26-11 18:52:25
33.55,32.1,10-26-11 18:55:29
33.45,32.05,10-26-11 18:58:33
33.55,32.15,10-26-11 19:01:37
33.65,32.25,10-26-11 19:04:41
33.55,32.1,10-26-11 19:10:50
33.6,32.15,10-26-11 19:13:54
33.65,32.2,10-26-11 19:16:57
33.55,32.1,10-26-11 19:26:11
33.65,32.2,10-26-11 19:29:18
33.75,32.3,10-26-11 19:32:23
33.8,32.35,10-26-11 19:35:27
33.85,32.4,10-26-11 19:41:38
33.9,32.5,10-26-11 19:44:44
33.8,32.35,10-26-11 19:47:51
33.8,32.4,10-26-11 19:50:56
33.85,32.45,10-26-11 19:54:00
33.8,32.4,10-26-11 19:57:04
33.75,32.3,10-26-11 20:00:07
33.7,32.25,10-26-11 20:03:11
33.75,32.2,10-26-11 20:06:16
33.65,32.25,10-26-11 20:09:19
33.65,32.2,10-26-11 20:12:23
33.75,32.3,10-26-11 20:26:47
33.8,32.35,10-26-11 20:30:52
33.9,32.4,10-26-11 20:33:56
33.9,32.45,10-26-11 20:35:59
33.95,32.5,10-26-11 20:40:04
33.95,32.45,10-26-11 20:43:08
33.85,32.4,10-26-11 20:46:12
34.0,32.5,10-26-11 20:49:16
33.9,32.45,10-26-11 20:52:21
33.85,32.4,10-26-11 20:55:25
33.9,32.45,10-26-11 21:01:34
33.95,32.5,10-26-11 21:04:38
33.85,32.45,10-26-11 21:07:42
33.8,32.4,10-26-11 21:10:46
33.85,32.35,10-26-11 21:13:50
33.8,32.35,10-26-11 21:20:01
33.75,32.35,10-26-11 21:23:06
33.6,32.15,10-26-11 21:26:13
33.55,32.15,10-26-11 21:29:17
33.6,32.15,10-26-11 21:32:20
33.65,32.2,10-26-11 21:38:28
33.7,32.1,10-26-11 21:44:36
33.6,32.2,10-26-11 21:47:40
33.75,32.3,10-26-11 21:53:52
33.6,32.15,10-26-11 21:56:56
33.65,32.2,10-26-11 22:00:00
33.65,32.25,10-26-11 22:03:03
33.7,32.25,10-26-11 22:06:07
33.75,32.3,10-26-11 22:09:11
33.65,32.25,10-26-11 22:12:15
33.6,32.15,10-26-11 22:15:18
33.55,32.1,10-26-11 22:21:27
33.5,32.05,10-26-11 22:27:43
33.5,32.1,10-26-11 22:30:49
33.5,32.05,10-26-11 22:33:53
33.5,32.1,10-26-11 22:37:59
33.6,32.15,10-26-11 22:40:02
33.65,32.1,10-26-11 22:43:05
33.5,32.0,10-26-11 22:47:12
33.55,32.05,10-26-11 22:49:15
33.5,32.05,10-26-11 22:52:19
33.5,32.0,10-26-11 22:55:22
33.55,32.05,10-26-11 22:59:27
33.55,32.1,10-26-11 23:04:34
33.5,32.0,10-26-11 23:08:40
33.55,32.05,10-26-11 23:11:45
33.6,32.1,10-26-11 23:17:54
33.55,32.1,10-26-11 23:20:58
33.55,32.05,10-26-11 23:24:03
33.5,32.05,10-26-11 23:27:07
33.55,32.05,10-26-11 23:30:11
33.55,32.1,10-26-11 23:36:19
33.5,32.05,10-26-11 23:48:39
33.55,32.05,10-26-11 23:51:45
33.5,32.05,10-26-11 23:54:50
33.55,32.05,10-26-11 23:57:54
33.65,32.2,10-27-11 00:04:02
33.65,32.15,10-27-11 00:07:06
33.6,32.15,10-27-11 00:19:25
33.6,32.05,10-27-11 03:00:14
33.75,32.2,10-27-11 08:24:34
33.55,31.95,10-27-11 09:03:28
33.55,31.9,10-27-11 09:23:54
33.55,31.9,10-27-11 09:26:27
33.6,31.95,10-27-11 09:54:02
33.65,32.0,10-27-11 10:00:10
33.4,32.0,10-27-11 10:03:14
32.95,32.5,10-27-11 10:06:18
32.9,32.5,10-27-11 10:09:24
32.95,32.5,10-27-11 10:12:29
32.85,32.45,10-27-11 10:15:33
32.9,32.45,10-27-11 10:18:37
32.9,32.5,10-27-11 10:21:42
32.95,32.5,10-27-11 10:27:50
32.95,32.55,10-27-11 10:30:54
32.95,32.5,10-27-11 10:33:58
32.9,32.5,10-27-11 10:37:03
32.85,32.45,10-27-11 10:40:08
32.8,32.35,10-27-11 10:43:12
32.8,32.4,10-27-11 10:46:16
32.9,32.5,10-27-11 10:49:20
32.9,32.45,10-27-11 10:52:24
32.9,32.5,10-27-11 10:58:32
32.85,32.45,10-27-11 11:01:37
32.9,32.5,10-27-11 11:04:41
32.95,32.5,10-27-11 11:07:45
32.85,32.4,10-27-11 11:11:51
32.8,32.4,10-27-11 11:13:54
32.85,32.45,10-27-11 11:16:57
32.85,32.4,10-27-11 11:21:03
32.75,32.35,10-27-11 11:24:06
32.75,32.3,10-27-11 11:33:18
32.7,32.3,10-27-11 11:36:22
32.75,32.35,10-27-11 11:42:33
32.8,32.35,10-27-11 11:48:44
32.85,32.4,10-27-11 11:51:48
32.85,32.45,10-27-11 11:54:53
32.85,32.4,10-27-11 12:01:01
32.85,32.45,10-27-11 12:04:07
32.9,32.45,10-27-11 12:10:16
32.85,32.45,10-27-11 12:13:20
32.85,32.4,10-27-11 12:16:24
32.8,32.4,10-27-11 12:19:28
32.9,32.45,10-27-11 12:25:35
32.85,32.45,10-27-11 12:31:43
32.85,32.4,10-27-11 12:34:51
32.8,32.35,10-27-11 12:37:54
32.75,32.35,10-27-11 12:40:58
32.7,32.3,10-27-11 12:50:11
32.75,32.35,10-27-11 12:53:15
32.65,32.25,10-27-11 12:59:23
32.7,32.3,10-27-11 13:02:27
32.75,32.35,10-27-11 13:05:31
32.7,32.3,10-27-11 13:10:37
32.75,32.35,10-27-11 13:12:40
32.7,32.3,10-27-11 13:15:44
32.6,32.2,10-27-11 13:24:56
32.65,32.2,10-27-11 13:28:00
32.6,32.2,10-27-11 13:32:05
32.65,32.2,10-27-11 13:35:10
32.65,32.25,10-27-11 13:38:13
32.7,32.3,10-27-11 13:41:18
32.75,32.35,10-27-11 13:44:22
32.75,32.3,10-27-11 14:02:45
32.7,32.3,10-27-11 14:05:50
32.65,32.25,10-27-11 14:11:58
32.5,32.15,10-27-11 14:15:02
32.45,32.05,10-27-11 14:18:05
32.5,32.05,10-27-11 14:21:12
32.5,32.1,10-27-11 14:24:18
32.55,32.1,10-27-11 14:27:24
32.55,32.15,10-27-11 14:30:31
32.6,32.2,10-27-11 14:45:50
32.65,32.25,10-27-11 14:48:54
32.75,32.35,10-27-11 14:51:58
32.7,32.3,10-27-11 14:55:02
32.75,32.35,10-27-11 14:58:06
32.75,32.3,10-27-11 15:01:10
32.75,32.35,10-27-11 15:04:14
32.75,32.4,10-27-11 15:07:18
32.8,32.4,10-27-11 15:10:22
32.85,32.45,10-27-11 15:14:27
32.85,32.4,10-27-11 15:17:31
32.8,32.45,10-27-11 15:20:36
32.8,32.4,10-27-11 15:23:40
32.85,32.45,10-27-11 15:26:44
32.9,32.45,10-27-11 15:29:49
32.85,32.45,10-27-11 15:32:53
32.8,32.4,10-27-11 15:45:09
32.85,32.4,10-27-11 15:51:17
32.8,32.4,10-27-11 15:54:21
32.85,32.5,10-27-11 15:57:25
32.8,32.4,10-27-11 16:00:30
32.85,32.45,10-27-11 16:03:33
32.85,32.4,10-27-11 16:13:48
32.85,32.45,10-27-11 16:16:52
32.9,32.5,10-27-11 16:23:00
32.85,32.45,10-27-11 16:26:04
32.85,32.4,10-27-11 16:28:07
32.8,32.4,10-27-11 16:32:12
32.75,32.35,10-27-11 16:35:16
32.65,32.25,10-27-11 16:38:20
32.7,32.3,10-27-11 16:44:28
32.7,32.35,10-27-11 16:47:32
33.0,32.6,10-27-11 16:50:36
32.95,32.5,10-27-11 16:53:40
32.9,32.55,10-27-11 16:59:48
32.9,32.5,10-27-11 17:02:56
33.0,32.55,10-27-11 17:09:08
32.9,32.5,10-27-11 17:16:19
33.1,32.7,10-27-11 17:19:26
33.0,32.6,10-27-11 17:22:31
32.95,32.55,10-27-11 17:25:35
32.9,32.5,10-27-11 17:28:39
32.85,32.45,10-27-11 17:34:49
32.75,32.35,10-27-11 17:37:53
32.85,32.45,10-27-11 17:40:57
32.8,32.4,10-27-11 17:44:01
32.8,32.45,10-27-11 17:50:09
32.95,32.55,10-27-11 17:56:23
33.5,32.1,10-27-11 18:02:34
33.55,32.1,10-27-11 18:05:37
33.6,32.2,10-27-11 18:09:43
33.65,32.3,10-27-11 18:12:47
33.65,32.25,10-27-11 18:14:49
33.9,32.5,10-27-11 18:17:55
34.0,32.55,10-27-11 18:22:01
33.85,32.4,10-27-11 18:24:04
33.8,32.4,10-27-11 18:27:08
33.85,32.4,10-27-11 18:31:13
33.75,32.35,10-27-11 18:34:17
33.75,32.3,10-27-11 18:37:21
33.75,32.35,10-27-11 18:40:26
33.75,32.3,10-27-11 18:43:30
33.8,32.4,10-27-11 18:46:34
33.85,32.45,10-27-11 18:49:38
33.8,32.4,10-27-11 18:52:42
33.85,32.45,10-27-11 18:55:46
33.9,32.45,10-27-11 18:58:51
33.85,32.45,10-27-11 19:01:55
33.8,32.35,10-27-11 19:04:59
33.8,32.4,10-27-11 19:11:06
33.75,32.35,10-27-11 19:14:13
33.85,32.45,10-27-11 19:17:19
33.85,32.4,10-27-11 19:20:25
33.9,32.5,10-27-11 19:26:33
33.85,32.45,10-27-11 19:29:37
33.95,32.5,10-27-11 19:32:47
34.2,32.75,10-27-11 19:35:51
34.2,32.8,10-27-11 19:41:59
34.2,32.75,10-27-11 19:45:03
34.3,32.9,10-27-11 19:48:07
34.3,32.85,10-27-11 19:51:11
34.2,32.75,10-27-11 19:54:17
34.25,32.8,10-27-11 19:57:23
34.3,32.85,10-27-11 20:00:30
34.35,32.9,10-27-11 20:03:34
34.4,32.95,10-27-11 20:06:38
34.35,32.85,10-27-11 20:12:46
34.55,33.05,10-27-11 20:18:55
34.55,33.1,10-27-11 20:22:03
34.5,33.05,10-27-11 20:28:17
34.45,33.0,10-27-11 20:31:26
34.5,33.05,10-27-11 20:34:30
34.55,33.1,10-27-11 20:37:35
34.55,33.15,10-27-11 20:40:41
34.6,33.15,10-27-11 20:43:45
34.55,33.1,10-27-11 20:49:54
34.55,33.05,10-27-11 20:52:58
34.45,32.95,10-27-11 20:56:03
34.45,33.0,10-27-11 20:59:08
34.5,33.0,10-27-11 21:02:13
34.65,33.15,10-27-11 21:05:16
34.65,33.2,10-27-11 21:08:20
34.55,33.1,10-27-11 21:11:23
34.75,33.3,10-27-11 21:14:27
34.6,33.15,10-27-11 21:17:31
34.65,33.2,10-27-11 21:21:36
34.6,33.2,10-27-11 21:24:40
34.6,33.15,10-27-11 21:27:44
34.6,33.05,10-27-11 21:33:55
34.65,33.1,10-27-11 21:37:00
34.65,33.15,10-27-11 21:39:02
34.7,33.15,10-27-11 21:43:13
34.65,33.15,10-27-11 21:46:19
34.7,33.2,10-27-11 21:49:25
34.7,33.25,10-27-11 21:55:34
